question,answer,contexts,ground_truth,faithfulness,answer_correctness,answer_relevancy,context_entity_recall,context_precision,context_recall,context_relevancy
How can ego contribute to the downfall of individuals or teams?,"Ego can contribute to the downfall of individuals or teams by creating drama and disrupting the team's cohesion. Teams thrive when they move in one direction with little drama, and ego can prevent that unity and focus.","['[{\'document\': ""Sometimes ego is what broke them. Sometimes it was just circumstantial. An opponent they simply couldn\'t beat. Untimely injuries. An organization that lost faith."", \'metadata\': {\'author\': \'Ramona Shelburne\', \'content_publish_date\': \'Jun 18, 2024, 12:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Long-awaited confetti and champagne from inside the Celtics\' locker room: \'Nobody wanted to give us no time\'""}}, {\'document\': \'""To me, teams thrive when there\\\'s little drama and they\\\'re moving in one direction,"" Stevens said.\', \'metadata\': {\'author\': \'Ramona Shelburne\', \'content_publish_date\': \'Jun 18, 2024, 12:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Long-awaited confetti and champagne from inside the Celtics\' locker room: \'Nobody wanted to give us no time\'""}}, {\'document\': ""THERE HAVE BEEN dominant regular-season teams that were a bit less dominant in postseason title runs. There have been dominant postseason teams that coasted through the regular season. The 2000-01 Lakers of Shaquille O\'Neal and Kobe Bryant are the quintessential example. They went 15-1 in the playoffs and mauled opponents by 12.8 points per game -- after going 56-26 with a plus-3.7 differential in the regular season."", \'metadata\': {\'author\': \'Zach Lowe\', \'content_publish_date\': \'Jun 17, 2024, 11:45 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Lowe: Here\'s the code the Boston Celtics finally cracked to raise banner No. 18""}}]']","Ego can contribute to the downfall of individuals or teams by causing internal conflicts and a lack of cohesion, which can lead to their eventual breakup or failure.",0.5,0.39006922906521546,0.9999991830014311,0.0,0.0,0.0,0.2
What did Los Angeles coach Curt Miller say about Brink's condition?,Los Angeles coach Curt Miller said that Brink will be further evaluated Wednesday.,"['[{\'document\': \'Brink hobbled off the court and then was carried to the locker room by Sparks staff members. Los Angeles coach Curt Miller said Brink will be further evaluated Wednesday.\', \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 18, 2024, 11:29 PM ET\', \'country\': \'us\', \'site\': \'espnw\', \'title\': \'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more\'}}, {\'document\': ""Sparks coach Curt Miller didn\'t have an update on Brink, saying only that she would be evaluated Wednesday."", \'metadata\': {\'author\': \'Michael Voepel\', \'content_publish_date\': \'Jun 18, 2024, 08:25 PM ET\', \'country\': \'us\', \'site\': \'espnw\', \'title\': ""Sparks\' Cameron Brink leaves game vs. Sun with knee injury""}}, {\'document\': ""Los Angeles is 4-11 and must hope that the injury to Brink isn\'t serious. It would be a huge blow to lose a such a high-profile rookie for any length of time. -- Michael Voepel"", \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 18, 2024, 11:29 PM ET\', \'country\': \'us\', \'site\': \'espnw\', \'title\': \'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more\'}}]']",Los Angeles coach Curt Miller said Brink will be further evaluated Wednesday.,1.0,0.9996526655292206,0.8771352916281426,0.9999999975,0.9999999999,1.0,1.0
What did NWSL commissioner Jessica Berman cite as a determining factor in the ongoing expansion bid process?,NWSL commissioner Jessica Berman cited strong facilities as a determining factor in the ongoing expansion bid process.,"['[{\'document\': ""Improving stadium experiences is one of NWSL leadership\'s biggest priorities right now. NWSL commissioner Jessica Berman explicitly cited strong facilities as a determining factor in the ongoing expansion bid process in a recent conversation with ESPN."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""From food to technology -- and, of course, soccer -- the NWSL\'s new wave of owners inherently understand the league\'s position as an entertainment product that needs to attract more people."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""CPKC Stadium is an outlier as the only purpose-built NWSL stadium, but the Current\'s approach to an elevated food and fan experience is part of a wider trend in the league -- and across sports. Concessions are evolving from the basic stadium menus of hot dogs and fried chicken, and fans with more refined palates have plenty of options, now."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}]']",NWSL commissioner Jessica Berman cited strong facilities as a determining factor in the ongoing expansion bid process.,1.0,0.6250000000000001,1.0000000000000007,0.999999995,0.9999999999,1.0,1.0
How many second-round picks do the Bulls have available?,The Bulls have three second-round picks available.,"[""[{'document': 'The Bulls owe a first-round pick to the Spurs that is top-10 protected in 2025 and top-eight protected in 2026 or 2027. They have a first-round pick from Portland that is top-14 protected over the next four years. If the first is not conveyed, the Trail Blazers will send a 2028 second. The Bulls have three second-round picks available.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'The Spurs rank behind only Oklahoma City and Utah in most first-round picks over the next seven years. San Antonio is owed unprotected first-round picks from Atlanta in 2025 and 2027. The Spurs can also swap with the Hawks in 2026. San Antonio is also owed a first-round pick from Charlotte (top-14 protected in 2025, or else two second-round picks) and Chicago (top-eight protected in 2026 and 2027). San Antonio also has the right to swap firsts with Boston in 2028 (top-one protected) and Dallas in 2030 (unprotected). The Spurs have 18 second-round picks available.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Including their 2024 pick, the Celtics are allowed to trade as many as four first-round picks (also 2025, 2027 and 2031). They also can trade their 2026 first but not combined with either 2025 or 2027. San Antonio has the right to swap firsts in 2028 (top-one protected). The Celtics also will send Portland an unprotected 2029 first. The Celtics have five second-round picks available to trade.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]""]",The Bulls have three second-round picks available.,1.0,1.0,0.9999989872174417,0.9999999900000002,0.9999999999,1.0,1.0
Why is Hill considered the most feared receiver in the league?,"Hill is considered the most feared receiver in the league due to his blistering speed and explosive play ability, which enable him to be a vertical threat from both boundary and slot alignments. Additionally, his success is supported by tying for the NFL lead in receptions of 20-plus yards and touchdown grabs last season. The pre-snap movement in Mike McDaniel's system also allows him to get free releases into his routes, further enhancing his effectiveness.","['[{\'document\': ""Why he\'s the best at his age: Hill is arguably the most feared receiver in the league since Randy Moss, due to his blistering speed and explosive play ability. He tied for the NFL lead in receptions of 20-plus yards (25) and touchdown grabs (13) last season. He\'s a vertical threat from both boundary and slot alignments, and the pre-snap movement in Mike McDaniel\'s system allows him to get free releases into his routes."", \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}, {\'document\': ""Several contracts list basketball, although many players aren\'t shy about hooping in public. Dallas Cowboys linebacker Micah Parsons, Houston Texans QB C.J. Stroud, Los Angeles Rams receiver Puka Nacua and Chiefs receiver Mecole Hardman all participated in the NBA Celebrity All-Star Game in February. And Miami Dolphins star receiver Tyreek Hill recently posted a video of him dunking while playing with the Harlem Globetrotters."", \'metadata\': {\'author\': \'Marc Raimondi\', \'content_publish_date\': \'Jun 19, 2024, 06:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""What NFL players aren\'t supposed to do in the offseason""}}, {\'document\': \'Hill ranks fifth among active pass-catchers with 76 career receiving touchdowns, and he has been named a first-team All-Pro five times in his career, including in both of his seasons in Miami.\', \'metadata\': {\'author\': \'Matt Bowen and Jordan Reid and Billy Tucker\', \'content_publish_date\': \'Jun 13, 2024, 06:25 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Best NFL, college, high school football players by age 14-40\'}}]']","Hill is considered the most feared receiver in the league due to his blistering speed and explosive play ability. He tied for the NFL lead in receptions of 20-plus yards (25) and touchdown grabs (13) last season. Additionally, he is a vertical threat from both boundary and slot alignments, and the pre-snap movement in Mike McDaniel's system allows him to get free releases into his routes.",0.8571428571428571,0.9048221088345165,0.9999993645880968,0.9999999966666667,0.9999999999,1.0,1.0
How did last year's Men's College World Series impact the first round draft picks in the MLB draft?,"Last year's Men's College World Series had a significant impact on the MLB draft, as it featured 10 of the first 15 college players drafted in the first round. Additionally, it showcased seven more players who are projected to go in the first round this year.","['[{\'document\': ""Last year\'s crop of prospects playing in Omaha was historic, just like the top of the 2023 MLB draft, in part because the overlap was complete. The Men\'s College World Series had 10 of the first 15 college players drafted last season, all in the first round. It also featured seven more players projected to go in the first round this year."", \'metadata\': {\'author\': \'Kiley McDaniel\', \'content_publish_date\': \'Jun 14, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""2024 Men\'s College World Series: Ranking MLB draft prospects""}}, {\'document\': ""Liam Peterson was one of the better prep pitchers in last year\'s draft before deciding to go to Florida, and he acquitted himself well as a freshman, so he\'s tracking like a potential first-round pick. Colby Shelton has been surprisingly good at shortstop this spring. He has pretty average tools, but that\'s the scouting report of some low-end MLB regulars. Cade Kurland is a better defender with more pop, but has some swing-and-miss concerns. Righties Brandon Neely and Fisher Jameson fit in the fifth-to-seventh-round area in this year\'s draft with some traits that clubs with a specific pitching development point of view, like the Guardians, might target. For next year\'s draft -- beyond Kurland if he comes back -- lefty Cade Fisher, righty Jake Clemente, and catcher Brody Donay all have top-five-round upside and 2026-eligible righty Luke McNeillie is a silky smooth projection righty who could be an early-round pick with an extra couple of velo ticks."", \'metadata\': {\'author\': \'Kiley McDaniel\', \'content_publish_date\': \'Jun 14, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""2024 Men\'s College World Series: Ranking MLB draft prospects""}}, {\'document\': ""Below I rank all 34 of the players on this year\'s MCWS teams that I expect to go in the first three rounds when they are draft-eligible, regardless of class, and then identify the best prospect and potential top-five-round picks from each school. Remember, this ranking is purely on pro potential and draft stock, not potential College World Series impact, and prospects are 2024 draft-eligible unless noted otherwise."", \'metadata\': {\'author\': \'Kiley McDaniel\', \'content_publish_date\': \'Jun 14, 2024, 07:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""2024 Men\'s College World Series: Ranking MLB draft prospects""}}]']","Last year's Men's College World Series had a significant impact on the first round draft picks in the MLB draft, featuring 10 of the first 15 college players drafted last season, all in the first round.",1.0,0.6226359933041397,0.9799317381272797,0.16666666638888888,0.9999999999,1.0,1.0
What does ESPN's Basketball Power Index (BPI) indicate about the likelihood of the NBA Finals lasting at least six games?,"According to ESPN's Basketball Power Index (BPI), there is a 61% chance that the NBA Finals will last at least six games.","['[{\'document\': ""These NBA Finals match the clear-cut two best teams in the NBA right now, and the series should be competitive. According to ESPN\'s Basketball Power Index (BPI), there is a 61% chance it lasts at least six games."", \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}, {\'document\': \'I like getting the extra game and a half for one of the teams at near even money. According to BPI, there is a 56% chance the Mavericks either win the series or extend it to seven games.\', \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}, {\'document\': ""Welcome to the 2024 NBA Finals, featuring the season\'s most dominant team against a title contender that remade itself at midseason."", \'metadata\': {\'author\': \'NBA Insiders\', \'content_publish_date\': \'Jun 3, 2024, 05:39 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'2024 NBA Finals: Big questions ahead of Mavericks-Celtics\'}}]']",ESPN's Basketball Power Index (BPI) indicates that there is a 61% chance the NBA Finals will last at least six games.,1.0,0.998916863238092,0.9744225735382712,0.9999999975,0.9999999999,1.0,1.0
"What can the Jazz do with Lauri Markkanen's contract using their cap space, and when can they do it?","The Jazz can use their cap space to renegotiate and extend Lauri Markkanen's contract, but they cannot do this until August 7.","['[{\'document\': ""What to do with up to $35 million in cap space. The Jazz can renegotiate and extend Lauri Markkanen\'s contract but not until Aug. 7."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'The Jazz have rebuilt methodically since dealing Mitchell and Rudy Gobert, trading away veterans at the past two trade deadlines despite being in the play-in mix. They enter this summer with two first-round picks (No. 10 and No. 29), up to $30 million in cap space and six more picks coming from the Gobert and Mitchell trades. All of that allowed Utah CEO Danny Ainge to say in April, ""We\\\'re ready to go big-game hunting, and that hasn\\\'t happened in the last two years."" The Jazz will also surely look to renegotiate and extend the contract of All-Star forward Lauri Markkanen. -- Pelton\', \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 17, 2024, 11:00 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams\' 2024-25""}}, {\'document\': ""Cap space breakdown: The Jazz are one of five teams that could have cap space exceeding $30 million. Including Markkanen\'s partially guaranteed contract salary and both first-round picks, Utah has $34 million in room. The financial flexibility does not include the non-guaranteed salaries of Omer Yurtseven, Kenneth Lofton Jr. and Darius Bazley. The Jazz have $6.5 million and $3 million trade exceptions that are no longer available if they are below the salary cap."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']","The Jazz can renegotiate and extend Lauri Markkanen's contract using their cap space, but they cannot do it until Aug. 7.",1.0,0.9981885791897764,0.9328136905110721,0.9999999966666667,0.9999999999,1.0,0.3333333333333333
How have NWSL teams improved the fan experience?,"NWSL teams have improved the fan experience by offering unique food options and enhancing stadium facilities and technology. Specific upgrades include Orlando's upgraded wi-fi and Amazon's Just Walk Out technology for retail purchases, as well as Gotham's overhauled technology for gameday merchandise sales.","['[{\'document\': \'Building a new stadium is the most drastic and expensive of solutions, though. For now, teams across the NWSL have made efforts to improve the gameday experience in different ways. Offering unique food options is among the lower-hanging fruit, but teams are getting creative.\', \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""There are other, more subtle upgrades being made to stadiums and fan experiences across the league. Orlando\'s recent stadium enhancements including upgraded wi-fi and Amazon\'s Just Walk Out technology for retail purchases. Gotham has overhauled its technology for gameday merchandise sales, too."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}, {\'document\': ""Most NWSL teams don\'t have that luxury, however, so they\'ve improved the fan experience in other ways."", \'metadata\': {\'author\': \'Jeff Kassouf\', \'content_publish_date\': \'Jun 18, 2024, 08:00 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'How NWSL teams are elevating the gameday experience for fans\'}}]']",There is no answer,1.0,0.1823578349773544,0.9999994571609134,0.0,0.9999999999,,1.0
Which teams will Missouri compete against in 2024?,"In 2024, Missouri will compete against Alabama, Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Mississippi State, Oklahoma, Ole Miss, South Carolina, Tennessee, Texas, Texas A&M, and Vanderbilt.","[""[{'document': '2024 teams: Alabama, Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Miss. State, Missouri, Oklahoma, Ole Miss, South Carolina, Tennessee, Texas, Texas A&M, Vanderbilt', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}, {'document': '2024 teams: Appalachian State, Arkansas State, Coastal Carolina, Georgia Southern, Georgia State, James Madison, Louisiana, Louisiana Monroe, Marshall, Old Dominion, South Alabama, Southern Miss, Texas State, Troy', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}, {'document': '2024 teams: Akron, Ball State, Bowling Green, Buffalo, Central Michigan, Eastern Michigan, Kent State, Miami (OH), Northern Illinois, Ohio, Toledo, Western Michigan', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 10, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NCAA 2024: College football realignment tracker'}}]""]",There is no answer,1.0,0.18082216397916856,0.9999991901202626,0.0,0.9999999999,,1.0
How can an injury in the WNBA lead to someone else starting to blossom and gain confidence?,"An injury in the WNBA can lead to someone else starting to blossom and gain confidence by opening a door for another player to step up and take on a more significant role. As Miller mentioned, in situations where a player goes down with an injury, it creates an opportunity for another team member to rally and showcase their abilities, potentially leading to their development and increased confidence on the court.","['[{\'document\': \'""[Injuries] are part of the WNBA, unfortunately,"" Miller said. ""You just have to have the mentality of next person up and rally around it. Does an injury open a door for someone else to really start to blossom and gain confidence? You look at my time in Connecticut ... someone went down, someone else stepped up.\', \'metadata\': {\'author\': \'Michael Voepel\', \'content_publish_date\': \'Jun 18, 2024, 08:25 PM ET\', \'country\': \'us\', \'site\': \'espnw\', \'title\': ""Sparks\' Cameron Brink leaves game vs. Sun with knee injury""}}, {\'document\': ""Last time out: The Sparks, the WNBA and USA Basketball are all holding their breath waiting to see the severity of the No. 2 draft pick\'s left knee injury. She was injured in the first quarter of Los Angeles\' 79-70 loss at Connecticut on Tuesday as she fell while driving to the basket."", \'metadata\': {\'author\': \'ESPN ESPN\', \'content_publish_date\': \'Jun 18, 2024, 11:29 PM ET\', \'country\': \'us\', \'site\': \'espnw\', \'title\': \'WNBA 2024 rookie tracker: Caitlin Clark, Angel Reese, more\'}}, {\'document\': \'Miller, who coached the Sun from 2016 to 2022, noted that with the exception of 2019, he had lost a starter to injury every season he has been a WNBA head coach.\', \'metadata\': {\'author\': \'Michael Voepel\', \'content_publish_date\': \'Jun 18, 2024, 08:25 PM ET\', \'country\': \'us\', \'site\': \'espnw\', \'title\': ""Sparks\' Cameron Brink leaves game vs. Sun with knee injury""}}]']",An injury in the WNBA can lead to someone else starting to blossom and gain confidence because it opens a door for another player to step up and take on a larger role. This opportunity allows the new player to gain experience and confidence.,1.0,0.6181963466421925,0.9237742279172892,0.9999999900000002,0.9999999999,1.0,1.0
How many points does McDavid have when facing elimination in the Stanley Cup Final?,Connor McDavid has eight points when facing elimination in the Stanley Cup Final.,"['[{\'document\': \'Most importantly for the Oilers, McDavid now has eight points when facing elimination in the Stanley Cup Final, the most in NHL history.\', \'metadata\': {\'author\': \'Greg Wyshynski\', \'content_publish_date\': \'Jun 18, 2024, 11:07 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Oilers survive Panthers\' comeback attempt to force Game 6""}}, {\'document\': ""McDavid now has 42 points in 23 playoff games, putting him five points away from tying Wayne Gretzky\'s 1985 NHL record of 47 points in 18 games for points in a single postseason."", \'metadata\': {\'author\': \'Greg Wyshynski\', \'content_publish_date\': \'Jun 18, 2024, 11:07 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': ""Oilers survive Panthers\' comeback attempt to force Game 6""}}, {\'document\': \'Oilers: Connor McDavid, 132 points (32 G, 100 A)Kings: Adrian Kempe, 75 points (28 G, 47 A)\', \'metadata\': {\'author\': \'ESPN staff\', \'content_publish_date\': \'Jun 15, 2024, 10:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Stanley Cup playoffs 2024: Bracket, schedule, scores, news\'}}]']",McDavid has eight points when facing elimination in the Stanley Cup Final.,1.0,0.7431794984201081,0.9804325685990328,0.999999995,0.9999999999,1.0,1.0
"What right do the Grizzlies have regarding the less favorable of Phoenix, Orlando, and Washington's first-round picks in 2026?","The Grizzlies have the right to swap their own 2026 first-round pick for the less favorable of Phoenix, Orlando, and Washington's first-round picks.","['[{\'document\': \'The Grizzlies control their own first over the next seven years. They also have the right to swap their own 2026 first for the less favorable of Phoenix, Orlando and Washington. The Grizzlies also have the right to swap their own 2030 first for the less favorable one among the Suns and Wizards. Memphis has six second-round picks available.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': ""Orlando or Memphis then has the right to swap its 2026 first with the less favorable of Phoenix\'s and Washington\'s. The Wizards also have the right to swap the least favorable of the Nets\', Suns\' and 76ers\' first in 2028. Memphis also has the right to swap the less favorable of Phoenix\'s and Washington\'s in 2030. The Suns have two second-round picks available."", \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}, {\'document\': \'The Magic have their own first over the next seven years. They also have the right to swap firsts. From the Aaron Gordon trade in 2021, Denver will send a 2025 top-five-protected first. The first is top-five-protected in 2026 and 2027 if not conveyed in a prior season. Orlando has the right to swap its 2026 first for the less favorable of Phoenix and Washington. Orlando has 12 second-round picks available.\', \'metadata\': {\'author\': \'Bobby Marks\', \'content_publish_date\': \'Jun 13, 2024, 07:05 AM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'NBA free agency 2024: Priorities, player needs for 30 teams\'}}]']","The Grizzlies have the right to swap their own 2026 first for the less favorable of Phoenix, Orlando, and Washington's first-round picks.",1.0,0.6776425506526389,0.9502151175611179,0.6666666655555555,0.9999999999,1.0,1.0
What did Felipe Alou say about Willie Mays?,"Felipe Alou said the following about Willie Mays: 

""I found myself at times watching the game like a fan would watch a game. A ball would be hit and I would say, like a fan or a broadcaster, 'Is he really going to catch this one?' He had an amazing first step. He was covering half of the field by himself.""

""Willie Mays was too good.""","['[{\'document\': \'Hall of Famer and former Mays teammate Orlando Cepeda""Ave Maria! I never saw anyone go from first to third on Willie\\\'s arm. Felipe Alou was a great right fielder, but Willie once told Felipe on a fly ball hit by Willie Kirkland to right center, \\\'Let me take it, let me take it.\\\' So Willie caught the ball at the 390-foot sign in right-center field, and he threw a low throw, on the line, in the air, all the way to third base. Willie had the greatest throwing arm I\\\'ve ever seen, even better than [Roberto] Clemente\\\'s arm.""\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}, {\'document\': \'Alou (who played left or right field next to Mays for six years) ""I found myself at times watching the game like a fan would watch a game. A ball would be hit and I would say, like a fan or a broadcaster, \\\'Is he really going to catch this one?\\\' He had an amazing first step. He was covering half of the field by himself.""\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}, {\'document\': \'""Willie Mays was too good,"" former teammate Felipe Alou said.\', \'metadata\': {\'author\': \'Tim Kurkjian\', \'content_publish_date\': \'Jun 18, 2024, 09:55 PM ET\', \'country\': \'us\', \'site\': \'espn\', \'title\': \'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov\'}}]']",Felipe Alou said that Willie Mays was too good.,1.0,0.4786665612337473,0.9999994636571435,0.999999995,0.9999999999,1.0,0.6666666666666666
